"Source:","C:\Users\Len\Downloads\Longboi\logboi.sch"
"Date:","12/22/2021 1:58:37 PM"
"Tool:","Eeschema (5.1.12)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","163"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C2, C3, C4, ","3","0.1u","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C5, ","1","10u","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C6, C7, ","2","22p","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C8, ","1","1u","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"D0, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, ","70","D","D","Diode_SMD:D_SOD-323F","Diode",""
"F1, ","1","Polyfuse","Polyfuse","Fuse:Fuse_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","random-keyboard-parts:M2 Mounting Hole","Mounting Hole without connection",""
"J2, ","1","Conn_02x03_Odd_Even","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"K0, K1, K2, K3, K5, K6, K7, K8, K9, K10, K11, K12, K13, K14, K15, K16, K18, K19, K20, K21, K23, K24, K25, K26, K27, K28, K29, K30, K31, K32, K33, K35, K36, K37, K38, K40, K41, K42, K43, K44, K45, K46, K47, K48, K49, K53, K54, K59, K61, K62, K63, K64, K65, K66, K67, K68, K69, ","57","KEYSW","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","Push button switch, generic, two pins",""
"K4, K17, K55, ","3","KEYSW","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","Push button switch, generic, two pins",""
"K22, K50, ","2","KEYSW","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.75u_PCB","Push button switch, generic, two pins",""
"K34, K39, K58, ","3","KEYSW","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_2.25u_PCB","Push button switch, generic, two pins",""
"K51, ","1","KEYSW","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_Plate","Push button switch, generic, two pins",""
"K52, ","1","KEYSW","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_2.00u_PCB","Push button switch, generic, two pins",""
"K56, K57, ","2","KEYSW","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB","Push button switch, generic, two pins",""
"K60, ","1","KEYSW","SW_Push","Button_Switch_Keyboard:SW_Cherry_MX_2.75u_PCB","Push button switch, generic, two pins",""
"P1, ","1","USB_C_Plug_USB2.0","USB_C_Receptacle_USB2.0","Type-C:USB_C_GCT_USB4085","USB 2.0-only Type-C Receptacle connector",""
"R1, R4, ","2","10k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R2, R3, ","2","22R","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R5, R6, ","2","5.1k","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"SW1, ","1","Reset_SW","SW_Push_Dual","random-keyboard-parts:SKQG-1155865","Push button switch, generic, symbol, four pins",""
"U1, ","1","ATmega32U4-AU","ATmega32U4-AU","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","16MHz, 32kB Flash, 2.5kB SRAM, 1kB EEPROM, USB 2.0, TQFP-44",""
"Y1, ","1","Crystal","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
